,week,time,use,sid
2044,4,20,0,50110082
2045,4,21,0,50110082
2046,4,22,0,50110082
2047,4,23,0,50110082
2048,5,0,0,50110082
2049,5,1,0,50110082
2050,5,2,0,50110082
2051,5,3,0,50110082
2052,5,4,0,50110082
2053,5,5,0,50110082
2054,5,6,0,50110082
2055,5,7,0,50110082
2056,5,8,0,50110082
2057,5,9,0,50110082
2058,5,10,0,50110082
2059,5,11,0,50110082
2060,5,12,0,50110082
2061,5,13,0,50110082
2062,5,14,0,50110082
2063,5,15,0,50110082
2064,5,16,0,50110082
2065,5,17,0,50110082
2066,5,18,0,50110082
2067,5,19,0,50110082
2068,5,20,0,50110082
2069,5,21,0,50110082
2070,5,22,0,50110082
2071,5,23,0,50110082
2072,6,0,0,50110082
2073,6,1,0,50110082
2074,6,2,0,50110082
2075,6,3,0,50110082
2076,6,4,0,50110082
2077,6,5,0,50110082
2078,6,6,0,50110082
2079,6,7,0,50110082
2080,6,8,0,50110082
2081,6,9,0,50110082
2082,6,10,0,50110082
2083,6,11,0,50110082
2084,6,12,0,50110082
2085,6,13,0,50110082
2086,6,14,0,50110082
2087,6,15,0,50110082
2088,6,16,0,50110082
2089,6,17,0,50110082
2090,6,18,0,50110082
2091,6,19,0,50110082
2092,6,20,0,50110082
2093,6,21,0,50110082
2094,6,22,0,50110082
2095,6,23,0,50110082
2096,0,0,0,50110082
2097,0,1,0,50110082
2098,0,2,0,50110082
2099,0,3,0,50110082
2100,0,4,0,50110082
2101,0,5,0,50110082
2102,0,6,0,50110082
2103,0,7,0,50110082
2104,0,8,0,50110082
2105,0,9,0,50110082
2106,0,10,0,50110082
2107,0,11,0,50110082
2108,0,12,0,50110082
2109,0,13,1,50110082
2110,0,13,0,50110082
2111,0,14,0,50110082
2112,0,15,1,50110082
2113,0,16,1,50110082
2114,0,16,1,50110082
2115,0,16,1,50110082
2116,0,16,1,50110082
2117,0,16,0,50110082
2118,0,17,1,50110082
2119,0,18,0,50110082
2120,0,19,0,50110082
2121,0,20,1,50110082
2122,0,21,0,50110082
2123,0,22,0,50110082
2124,0,23,0,50110082
2125,1,0,0,50110082
2126,1,1,0,50110082
2127,1,2,0,50110082
2128,1,3,0,50110082
2129,1,4,0,50110082
2130,1,5,1,50110082
2131,1,5,0,50110082
2132,1,6,1,50110082
2133,1,6,0,50110082
2134,1,7,1,50110082
2135,1,7,1,50110082
2136,1,7,0,50110082
2137,1,8,1,50110082
2138,1,8,0,50110082
2139,1,9,1,50110082
2140,1,9,1,50110082
2141,1,9,0,50110082
2142,1,10,0,50110082
2143,1,11,1,50110082
2144,1,12,0,50110082
2145,1,13,1,50110082
2146,1,14,1,50110082
2147,1,15,1,50110082
2148,1,15,1,50110082
2149,1,15,0,50110082
2150,1,16,1,50110082
2151,1,16,0,50110082
2152,2,8,1,50110101
2153,2,9,1,50110101
2154,2,9,1,50110101
2155,2,9,0,50110101
2156,2,10,1,50110101
2157,2,11,1,50110101
2158,2,11,1,50110101
2159,2,11,0,50110101
2160,2,12,0,50110101
2161,2,13,1,50110101
2162,2,14,1,50110101
2163,2,14,1,50110101
2164,2,14,0,50110101
2165,2,15,1,50110101
2166,2,16,0,50110101
2167,2,17,1,50110101
2168,2,18,0,50110101
2169,2,19,1,50110101
2170,2,19,0,50110101
2171,2,20,1,50110101
2172,2,20,0,50110101
2173,2,21,1,50110101
2174,2,22,1,50110101
2175,2,22,0,50110101
2176,2,23,0,50110101
2177,3,0,0,50110101
2178,3,1,0,50110101
2179,3,2,0,50110101
2180,3,3,0,50110101
2181,3,4,0,50110101
2182,3,5,0,50110101
2183,3,6,0,50110101
2184,3,7,1,50110101
2185,3,8,0,50110101
2186,3,9,0,50110101
2187,3,10,1,50110101
2188,3,11,0,50110101
2189,3,12,0,50110101
2190,3,13,0,50110101
2191,3,14,1,50110101
2192,3,15,0,50110101
2193,3,16,0,50110101
2194,3,17,0,50110101
2195,3,18,0,50110101
2196,3,19,0,50110101
2197,3,20,0,50110101
2198,3,21,0,50110101
2199,3,22,0,50110101
2200,3,23,0,50110101
2201,4,0,0,50110101
2202,4,1,0,50110101
2203,4,2,0,50110101
2204,4,3,0,50110101
2205,4,4,0,50110101
2206,4,5,0,50110101
2207,4,6,0,50110101
2208,4,7,0,50110101
2209,4,8,0,50110101
2210,4,9,0,50110101
2211,4,10,0,50110101
2212,4,11,0,50110101
2213,4,12,0,50110101
2214,4,13,0,50110101
2215,4,14,0,50110101
2216,4,15,0,50110101
2217,4,16,0,50110101
2218,4,17,0,50110101
2219,4,18,0,50110101
2220,4,19,0,50110101
2221,4,20,0,50110101
2222,4,21,0,50110101
2223,4,22,0,50110101
2224,4,23,0,50110101
2225,5,0,0,50110101
2226,5,1,0,50110101
2227,5,2,0,50110101
2228,5,3,0,50110101
2229,5,4,0,50110101
2230,5,5,0,50110101
2231,5,6,0,50110101
2232,5,7,0,50110101
2233,5,8,0,50110101
2234,5,9,0,50110101
2235,5,10,0,50110101
2236,5,11,0,50110101
2237,5,12,0,50110101
2238,5,13,0,50110101
2239,5,14,0,50110101
2240,5,15,0,50110101
2241,5,16,0,50110101
2242,5,17,0,50110101
2243,5,18,0,50110101
2244,5,19,0,50110101
2245,5,20,0,50110101
2246,5,21,0,50110101
2247,5,22,0,50110101
2248,5,23,0,50110101
2249,6,0,0,50110101
2250,6,1,0,50110101
2251,6,2,0,50110101
2252,6,3,0,50110101
2253,6,4,0,50110101
2254,6,5,0,50110101
2255,6,6,0,50110101
2256,6,7,0,50110101
2257,6,8,0,50110101
2258,6,9,0,50110101
2259,6,10,0,50110101
2260,6,11,0,50110101
2261,6,12,0,50110101
2262,6,13,0,50110101
2263,6,14,0,50110101
2264,6,15,0,50110101
2265,6,16,0,50110101
2266,6,17,0,50110101
2267,6,18,0,50110101
2268,6,19,0,50110101
2269,6,20,0,50110101
2270,6,21,0,50110101
2271,6,22,0,50110101
2272,6,23,0,50110101
2273,0,0,0,50110101
2274,0,1,0,50110101
2275,0,2,0,50110101
2276,0,3,0,50110101
2277,0,4,0,50110101
2278,0,5,0,50110101
2279,0,6,0,50110101
2280,0,7,0,50110101
2281,0,8,0,50110101
2282,0,9,0,50110101
2283,0,10,0,50110101
2284,0,11,0,50110101
2285,0,12,0,50110101
2286,0,13,1,50110101
2287,0,13,0,50110101
2288,0,14,0,50110101
2289,0,15,0,50110101
2290,0,16,0,50110101
2291,0,17,1,50110101
2292,0,18,1,50110101
2293,0,18,0,50110101
2294,0,19,0,50110101
2295,0,20,0,50110101
2296,0,21,0,50110101
2297,0,22,0,50110101
2298,0,23,0,50110101
2299,1,0,0,50110101
2300,1,1,0,50110101
2301,1,2,0,50110101
2302,1,3,0,50110101
2303,1,4,0,50110101
2304,1,5,0,50110101
2305,1,6,0,50110101
2306,1,7,0,50110101
2307,1,8,0,50110101
2308,1,9,0,50110101
2309,1,10,1,50110101
2310,1,10,0,50110101
2311,1,11,1,50110101
2312,1,12,0,50110101
2313,1,13,0,50110101
2314,1,14,1,50110101
2315,1,15,0,50110101
2316,1,16,0,50110101
2317,1,17,1,50110101
2318,1,18,1,50110101
2319,1,18,0,50110101
2320,1,19,0,50110101
2321,1,20,0,50110101
2322,1,21,0,50110101
2323,1,22,0,50110101
2324,1,23,0,50110101
2325,2,0,0,50110101
2326,2,1,0,50110101
2327,2,2,0,50110101
2328,2,3,0,50110101
2329,2,4,0,50110101
2330,2,5,0,50110101
2331,2,6,0,50110101
2332,2,7,0,50110101
2333,2,8,0,50110101
2334,2,9,0,50110101
2335,2,10,0,50110101
2336,2,11,0,50110101
2337,2,12,0,50110101
2338,2,13,0,50110101
2339,2,14,0,50110101
2340,2,15,0,50110101
2341,2,16,1,50110101
2342,2,17,0,50110101
2343,2,18,0,50110101
2344,2,19,0,50110101
2345,2,20,0,50110101
2346,2,21,0,50110101
2347,2,22,0,50110101
2348,2,23,0,50110101
2349,3,0,0,50110101
2350,3,1,0,50110101
2351,3,2,0,50110101
2352,3,3,0,50110101
2353,3,4,0,50110101
2354,3,5,0,50110101
2355,3,6,0,50110101
2356,3,7,0,50110101
2357,3,8,0,50110101
2358,3,9,0,50110101
2359,3,10,0,50110101
2360,3,11,0,50110101
2361,3,12,1,50110101
2362,3,12,0,50110101
2363,3,13,0,50110101
2364,3,14,0,50110101
2365,3,15,0,50110101
2366,3,16,0,50110101
2367,3,17,1,50110101
2368,3,17,0,50110101
2369,3,18,1,50110101
2370,3,18,1,50110101
2371,3,18,0,50110101
2372,3,19,1,50110101
2373,3,19,1,50110101
2374,3,19,0,50110101
2375,1,16,1,50110103
2376,1,16,0,50110103
2377,1,17,0,50110103
2378,1,18,1,50110103
2379,1,19,0,50110103
2380,1,20,0,50110103
2381,1,21,0,50110103
2382,1,22,0,50110103
2383,1,23,0,50110103
2384,2,0,0,50110103
2385,2,1,0,50110103
2386,2,2,0,50110103
2387,2,3,0,50110103
2388,2,4,0,50110103
2389,2,5,0,50110103
2390,2,6,0,50110103
2391,2,7,1,50110103
2392,2,8,0,50110103
2393,2,9,1,50110103
2394,2,9,0,50110103
2395,2,10,0,50110103
2396,2,11,1,50110103
2397,2,11,0,50110103
2398,2,12,0,50110103
2399,2,13,0,50110103
2400,2,14,1,50110103
2401,2,14,0,50110103
2402,2,15,0,50110103
2403,2,16,0,50110103
2404,2,17,0,50110103
2405,2,18,0,50110103
2406,2,19,1,50110103
2407,2,19,0,50110103
2408,2,20,1,50110103
2409,2,20,0,50110103
2410,2,21,0,50110103
2411,2,22,0,50110103
2412,2,23,0,50110103
2413,3,0,0,50110103
2414,3,1,0,50110103
2415,3,2,0,50110103
2416,3,3,0,50110103
2417,3,4,0,50110103
2418,3,5,0,50110103
2419,3,6,0,50110103
2420,3,7,1,50110103
2421,3,8,1,50110103
2422,3,9,0,50110103
2423,3,10,1,50110103
2424,3,10,0,50110103
2425,3,11,0,50110103
2426,3,12,1,50110103
2427,3,13,1,50110103
2428,3,13,1,50110103
2429,3,13,0,50110103
2430,3,14,0,50110103
2431,3,15,0,50110103
2432,3,16,0,50110103
2433,3,17,0,50110103
2434,3,18,0,50110103
2435,3,19,0,50110103
2436,3,20,0,50110103
2437,3,21,0,50110103
2438,3,22,0,50110103
2439,3,23,0,50110103
2440,4,0,0,50110103
2441,4,1,0,50110103
2442,4,2,0,50110103
2443,4,3,0,50110103
2444,4,4,0,50110103
2445,4,5,0,50110103
2446,4,6,0,50110103
2447,4,7,0,50110103
2448,4,8,0,50110103
2449,4,9,0,50110103
2450,4,10,0,50110103
2451,4,11,0,50110103
2452,4,12,0,50110103
2453,4,13,0,50110103
2454,4,14,0,50110103
2455,4,15,0,50110103
2456,4,16,0,50110103
2457,4,17,0,50110103
2458,4,18,0,50110103
2459,4,19,0,50110103
2460,4,20,0,50110103
2461,4,21,0,50110103
2462,4,22,0,50110103
2463,4,23,0,50110103
2464,5,0,0,50110103
2465,5,1,0,50110103
2466,5,2,0,50110103
2467,5,3,0,50110103
2468,5,4,0,50110103
2469,5,5,0,50110103
2470,5,6,0,50110103
2471,5,7,0,50110103
2472,5,8,0,50110103
2473,5,9,0,50110103
2474,5,10,0,50110103
2475,5,11,0,50110103
2476,5,12,0,50110103
2477,5,13,0,50110103
2478,5,14,0,50110103
2479,5,15,0,50110103
2480,5,16,0,50110103
2481,5,17,0,50110103
2482,5,18,0,50110103
2483,5,19,0,50110103
2484,5,20,0,50110103
2485,5,21,0,50110103
2486,5,22,0,50110103
2487,5,23,0,50110103
2488,6,0,0,50110103
2489,6,1,0,50110103
2490,6,2,0,50110103
2491,6,3,0,50110103
2492,6,4,0,50110103
2493,6,5,0,50110103
2494,6,6,0,50110103
2495,6,7,0,50110103
2496,6,8,0,50110103
2497,6,9,0,50110103
2498,6,10,0,50110103
2499,6,11,0,50110103
2500,6,12,0,50110103
2501,6,13,0,50110103
2502,6,14,0,50110103
2503,6,15,0,50110103
2504,6,16,0,50110103
2505,6,17,0,50110103
2506,6,18,0,50110103
2507,6,19,0,50110103
2508,6,20,0,50110103
2509,6,21,0,50110103
2510,6,22,0,50110103
2511,6,23,0,50110103
2512,0,0,0,50110103
2513,0,1,0,50110103
2514,0,2,0,50110103
2515,0,3,0,50110103
2516,0,4,0,50110103
2517,0,5,0,50110103
2518,0,6,0,50110103
2519,0,7,0,50110103
2520,0,8,0,50110103
2521,0,9,0,50110103
2522,0,10,0,50110103
2523,0,11,0,50110103
2524,0,12,0,50110103
2525,0,13,1,50110103
2526,0,13,0,50110103
2527,0,14,0,50110103
2528,0,15,0,50110103
2529,0,16,1,50110103
2530,0,17,0,50110103
2531,0,18,0,50110103
2532,0,19,0,50110103
2533,0,20,0,50110103
2534,0,21,0,50110103
2535,0,22,0,50110103
2536,0,23,0,50110103
2537,1,0,0,50110103
2538,1,1,0,50110103
2539,1,2,0,50110103
2540,1,3,0,50110103
2541,1,4,0,50110103
2542,1,5,0,50110103
2543,1,6,0,50110103
2544,1,7,0,50110103
2545,1,8,0,50110103
2546,1,9,0,50110103
2547,1,10,0,50110103
2548,1,11,1,50110103
2549,1,11,0,50110103
2550,1,12,0,50110103
2551,1,13,0,50110103
2552,1,14,1,50110103
2553,1,14,0,50110103
2554,1,15,1,50110103
2555,1,15,0,50110103
2556,1,16,0,50110103
2557,1,17,0,50110103
2558,1,18,1,50110103
2559,1,18,0,50110103
2560,1,19,1,50110103
2561,1,20,0,50110103
2562,1,21,0,50110103
2563,1,22,0,50110103
2564,1,23,0,50110103
2565,2,0,0,50110103
2566,2,1,0,50110103
2567,2,2,0,50110103
2568,2,3,0,50110103
2569,2,4,0,50110103
2570,2,5,0,50110103
2571,2,6,0,50110103
2572,2,7,0,50110103
2573,2,8,0,50110103
2574,2,9,0,50110103
2575,2,10,0,50110103
2576,2,11,0,50110103
2577,2,12,0,50110103
2578,2,13,1,50110103
2579,2,14,0,50110103
2580,2,15,0,50110103
2581,2,16,1,50110103
2582,2,16,0,50110103
2583,2,17,0,50110103
2584,2,18,0,50110103
2585,2,19,0,50110103
2586,2,20,0,50110103
2587,2,21,0,50110103
2588,2,22,0,50110103
2589,2,23,0,50110103
2590,3,0,0,50110103
2591,3,1,0,50110103
2592,3,2,0,50110103
2593,3,3,0,50110103
2594,3,4,0,50110103
2595,3,5,0,50110103
2596,3,6,0,50110103
2597,3,7,0,50110103
2598,3,8,0,50110103
2599,3,9,0,50110103
2600,3,10,0,50110103
2601,3,11,0,50110103
2602,3,12,0,50110103
2603,3,13,1,50110103
2604,3,13,0,50110103
2605,3,14,0,50110103
2606,3,15,0,50110103
2607,3,16,0,50110103
2608,3,17,1,50110103
2609,3,18,0,50110103
2610,3,19,0,50110103
2611,3,20,0,50110103
2612,3,21,0,50110103
2613,3,22,0,50110103
2614,3,23,0,50110103
2615,4,0,0,50110103
2616,4,1,0,50110103
2617,4,2,0,50110103
2618,4,3,0,50110103
2619,4,4,0,50110103
2620,4,5,0,50110103
2621,4,6,0,50110103
2622,4,7,0,50110103
2623,4,8,0,50110103
2624,4,9,0,50110103
2625,4,10,0,50110103
2626,4,11,0,50110103
2627,4,12,0,50110103
2628,4,13,1,50110103
2629,4,13,0,50110103
2630,3,13,1,50110104
2631,3,14,0,50110104
2632,3,15,0,50110104
2633,3,16,0,50110104
2634,3,17,0,50110104
2635,3,18,0,50110104
2636,3,19,0,50110104
2637,3,20,0,50110104
2638,3,21,0,50110104
2639,3,22,0,50110104
2640,3,23,0,50110104
2641,4,0,0,50110104
2642,4,1,0,50110104
2643,4,2,0,50110104
2644,4,3,0,50110104
2645,4,4,0,50110104
2646,4,5,0,50110104
2647,4,6,0,50110104
2648,4,7,0,50110104
2649,4,8,0,50110104
2650,4,9,0,50110104
2651,4,10,0,50110104
2652,4,11,0,50110104
2653,4,12,0,50110104
2654,4,13,0,50110104
2655,4,14,0,50110104
2656,4,15,0,50110104
2657,4,16,0,50110104
2658,4,17,0,50110104
2659,4,18,0,50110104
2660,4,19,0,50110104
2661,4,20,0,50110104
2662,4,21,0,50110104
2663,4,22,0,50110104
2664,4,23,0,50110104
2665,5,0,0,50110104
2666,5,1,0,50110104
2667,5,2,0,50110104
2668,5,3,0,50110104
2669,5,4,0,50110104
2670,5,5,0,50110104
2671,5,6,0,50110104
2672,5,7,0,50110104
2673,5,8,0,50110104
2674,5,9,0,50110104
2675,5,10,0,50110104
2676,5,11,0,50110104
2677,5,12,0,50110104
2678,5,13,0,50110104
2679,5,14,0,50110104
2680,5,15,0,50110104
2681,5,16,0,50110104
2682,5,17,0,50110104
2683,5,18,0,50110104
2684,5,19,0,50110104
2685,5,20,0,50110104
2686,5,21,0,50110104
2687,5,22,0,50110104
2688,5,23,0,50110104
2689,6,0,0,50110104
2690,6,1,0,50110104
2691,6,2,0,50110104
2692,6,3,0,50110104
2693,6,4,0,50110104
2694,6,5,0,50110104
2695,6,6,0,50110104
2696,6,7,0,50110104
2697,6,8,0,50110104
2698,6,9,0,50110104
2699,6,10,0,50110104
2700,6,11,0,50110104
2701,6,12,0,50110104
2702,6,13,0,50110104
2703,6,14,0,50110104
2704,6,15,0,50110104
2705,6,16,0,50110104
2706,6,17,0,50110104
2707,6,18,0,50110104
2708,6,19,0,50110104
2709,6,20,0,50110104
2710,6,21,0,50110104
2711,6,22,0,50110104
2712,6,23,0,50110104
2713,0,0,0,50110104
2714,0,1,0,50110104
2715,0,2,0,50110104
2716,0,3,0,50110104
2717,0,4,0,50110104
2718,0,5,0,50110104
2719,0,6,0,50110104
2720,0,7,0,50110104
2721,0,8,0,50110104
2722,0,9,0,50110104
2723,0,10,0,50110104
2724,0,11,0,50110104
2725,0,12,0,50110104
2726,0,13,0,50110104
2727,0,14,0,50110104
2728,0,15,0,50110104
2729,0,16,0,50110104
2730,0,17,0,50110104
2731,0,18,0,50110104
2732,0,19,0,50110104
2733,0,20,0,50110104
2734,0,21,0,50110104
2735,0,22,0,50110104
2736,0,23,0,50110104
2737,1,0,0,50110104
2738,1,1,0,50110104
2739,1,2,0,50110104
2740,1,3,0,50110104
2741,1,4,0,50110104
2742,1,5,0,50110104
2743,1,6,0,50110104
2744,1,7,0,50110104
2745,1,8,0,50110104
2746,1,9,1,50110104
2747,1,9,0,50110104
2748,1,10,0,50110104
2749,1,11,1,50110104
2750,1,11,0,50110104
2751,1,12,0,50110104
2752,1,13,0,50110104
2753,1,14,0,50110104
2754,1,15,0,50110104
2755,1,16,0,50110104
2756,1,17,1,50110104
2757,1,18,0,50110104
2758,1,19,1,50110104
2759,1,19,0,50110104
2760,1,20,0,50110104
2761,1,21,0,50110104
2762,1,22,0,50110104
2763,1,23,0,50110104
2764,2,0,0,50110104
2765,2,1,0,50110104
2766,2,2,0,50110104
2767,2,3,0,50110104
2768,2,4,0,50110104
2769,2,5,0,50110104
2770,2,6,0,50110104
2771,2,7,0,50110104
2772,2,8,0,50110104
2773,2,9,0,50110104
2774,2,10,0,50110104
2775,2,11,0,50110104
2776,2,12,0,50110104
2777,2,13,1,50110104
2778,2,14,0,50110104
2779,2,15,0,50110104
2780,2,16,0,50110104
2781,2,17,0,50110104
2782,2,18,0,50110104
2783,2,19,0,50110104
2784,2,20,0,50110104
2785,2,21,0,50110104
2786,2,22,0,50110104
2787,2,23,0,50110104
2788,3,0,0,50110104
2789,3,1,0,50110104
2790,3,2,0,50110104
2791,3,3,0,50110104
2792,3,4,0,50110104
2793,3,5,0,50110104
2794,3,6,0,50110104
2795,3,7,0,50110104
2796,3,8,0,50110104
2797,3,9,0,50110104
2798,3,10,0,50110104
2799,3,11,0,50110104
2800,3,12,0,50110104
2801,3,13,0,50110104
2802,3,14,0,50110104
2803,3,15,0,50110104
2804,3,16,0,50110104
2805,3,17,0,50110104
2806,3,18,0,50110104
2807,3,19,1,50110104
2808,3,20,0,50110104
2809,1,17,1,50110108
2810,1,18,0,50110108
2811,1,19,1,50110108
2812,1,19,0,50110108
2813,1,20,0,50110108
2814,1,21,0,50110108
2815,1,22,0,50110108
2816,1,23,0,50110108
2817,2,0,0,50110108
2818,2,1,0,50110108
2819,2,2,0,50110108
2820,2,3,0,50110108
2821,2,4,0,50110108
2822,2,5,0,50110108
2823,2,6,0,50110108
2824,2,7,0,50110108
2825,2,8,0,50110108
2826,2,9,0,50110108
2827,2,10,0,50110108
2828,2,11,0,50110108
2829,2,12,0,50110108
2830,2,13,0,50110108
2831,2,14,0,50110108
2832,2,15,0,50110108
2833,2,16,0,50110108
2834,2,17,0,50110108
2835,2,18,0,50110108
2836,2,19,0,50110108
2837,2,20,0,50110108
2838,2,21,0,50110108
2839,2,22,0,50110108
2840,2,23,0,50110108
2841,3,0,0,50110108
2842,3,1,0,50110108
2843,3,2,0,50110108
2844,3,3,0,50110108
2845,3,4,0,50110108
2846,3,5,0,50110108
2847,3,6,0,50110108
2848,3,7,0,50110108
2849,3,8,0,50110108
2850,3,9,0,50110108
2851,3,10,0,50110108
2852,3,11,0,50110108
2853,3,12,0,50110108
2854,3,13,0,50110108
2855,3,14,0,50110108
2856,3,15,0,50110108
2857,3,16,0,50110108
2858,3,17,0,50110108
2859,3,18,0,50110108
2860,3,19,0,50110108
2861,3,20,0,50110108
2862,3,21,0,50110108
2863,3,22,0,50110108
2864,3,23,0,50110108
2865,4,0,0,50110108
2866,4,1,0,50110108
2867,4,2,0,50110108
2868,4,3,0,50110108
2869,4,4,0,50110108
2870,4,5,0,50110108
2871,4,6,0,50110108
2872,4,7,0,50110108
2873,4,8,0,50110108
2874,4,9,0,50110108
2875,4,10,0,50110108
2876,4,11,0,50110108
2877,4,12,0,50110108
2878,4,13,0,50110108
2879,4,14,0,50110108
2880,4,15,0,50110108
2881,4,16,0,50110108
2882,4,17,0,50110108
2883,4,18,0,50110108
2884,4,19,0,50110108
2885,4,20,0,50110108
2886,4,21,0,50110108
2887,4,22,0,50110108
2888,4,23,0,50110108
2889,5,0,0,50110108
2890,5,1,0,50110108
2891,5,2,0,50110108
2892,5,3,0,50110108
2893,5,4,0,50110108
2894,5,5,0,50110108
2895,5,6,0,50110108
2896,5,7,0,50110108
2897,5,8,0,50110108
2898,5,9,0,50110108
2899,5,10,0,50110108
2900,5,11,0,50110108
2901,5,12,0,50110108
2902,5,13,0,50110108
2903,5,14,0,50110108
2904,5,15,0,50110108
2905,5,16,0,50110108
2906,5,17,0,50110108
2907,5,18,0,50110108
2908,5,19,0,50110108
2909,5,20,0,50110108
2910,5,21,0,50110108
2911,5,22,0,50110108
2912,5,23,0,50110108
2913,6,0,0,50110108
2914,6,1,0,50110108
2915,6,2,0,50110108
2916,6,3,0,50110108
2917,6,4,0,50110108
2918,6,5,0,50110108
2919,6,6,0,50110108
2920,6,7,0,50110108
2921,6,8,0,50110108
2922,6,9,0,50110108
2923,6,10,0,50110108
2924,6,11,0,50110108
2925,6,12,0,50110108
2926,6,13,0,50110108
2927,6,14,0,50110108
2928,6,15,0,50110108
2929,6,16,0,50110108
2930,6,17,0,50110108
2931,6,18,0,50110108
2932,6,19,0,50110108
2933,6,20,0,50110108
2934,6,21,0,50110108
2935,6,22,0,50110108
2936,6,23,0,50110108
2937,0,0,0,50110108
2938,0,1,0,50110108
2939,0,2,0,50110108
2940,0,3,0,50110108
2941,0,4,0,50110108
2942,0,5,0,50110108
2943,0,6,0,50110108
2944,0,7,0,50110108
2945,0,8,0,50110108
2946,0,9,0,50110108
2947,0,10,0,50110108
2948,0,11,0,50110108
2949,0,12,0,50110108
2950,0,13,0,50110108
2951,0,14,0,50110108
2952,0,15,0,50110108
2953,0,16,0,50110108
2954,0,17,0,50110108
2955,0,18,0,50110108
2956,0,19,0,50110108
2957,0,20,0,50110108
2958,0,21,0,50110108
2959,0,22,0,50110108
2960,0,23,0,50110108
2961,1,0,0,50110108
2962,1,1,0,50110108
2963,1,2,0,50110108
2964,1,3,0,50110108
2965,1,4,0,50110108
2966,1,5,0,50110108
2967,1,6,0,50110108
2968,1,7,0,50110108
2969,1,8,0,50110108
2970,1,9,0,50110108
2971,1,10,0,50110108
2972,1,11,0,50110108
2973,1,12,0,50110108
2974,1,13,0,50110108
2975,1,14,0,50110108
2976,1,15,0,50110108
2977,1,16,0,50110108
2978,1,17,0,50110108
2979,1,18,0,50110108
2980,1,19,1,50110108
2981,1,19,0,50110108
2982,1,20,0,50110108
2983,1,21,0,50110108
2984,1,22,0,50110108
2985,1,23,0,50110108
2986,2,0,0,50110108
2987,2,1,0,50110108
2988,2,2,0,50110108
2989,2,3,0,50110108
2990,2,4,0,50110108
2991,2,5,0,50110108
2992,2,6,0,50110108
2993,2,7,0,50110108
2994,2,8,0,50110108
2995,2,9,0,50110108
2996,2,10,0,50110108
2997,2,11,0,50110108
2998,2,12,0,50110108
2999,2,13,0,50110108
3000,2,14,0,50110108
3001,2,15,0,50110108
3002,2,16,0,50110108
3003,2,17,0,50110108
3004,2,18,0,50110108
3005,2,19,0,50110108
3006,2,20,0,50110108
3007,2,21,0,50110108
3008,2,22,0,50110108
3009,2,23,0,50110108
3010,3,0,0,50110108
3011,3,1,0,50110108
3012,3,2,0,50110108
3013,3,3,0,50110108
3014,3,4,0,50110108
3015,3,5,0,50110108
3016,3,6,0,50110108
3017,3,7,0,50110108
3018,3,8,0,50110108
3019,3,9,0,50110108
3020,3,10,0,50110108
3021,3,11,0,50110108
3022,3,12,0,50110108
3023,3,13,1,50110108
3024,3,13,0,50110108
3025,1,17,1,50110108
3026,1,18,0,50110108
3027,1,19,1,50110108
3028,1,19,0,50110108
3029,1,20,0,50110108
3030,1,21,0,50110108
3031,1,22,0,50110108
3032,1,23,0,50110108
3033,2,0,0,50110108
3034,2,1,0,50110108
3035,2,2,0,50110108
3036,2,3,0,50110108
3037,2,4,0,50110108
3038,2,5,0,50110108
3039,2,6,0,50110108
3040,2,7,0,50110108
3041,2,8,0,50110108
3042,2,9,0,50110108
3043,2,10,0,50110108
3044,2,11,0,50110108
3045,2,12,0,50110108
3046,2,13,0,50110108
3047,2,14,0,50110108
3048,2,15,0,50110108
3049,2,16,0,50110108
3050,2,17,0,50110108
3051,2,18,0,50110108
3052,2,19,0,50110108
3053,2,20,0,50110108
3054,2,21,0,50110108
3055,2,22,0,50110108
3056,2,23,0,50110108
3057,3,0,0,50110108
3058,3,1,0,50110108
3059,3,2,0,50110108
3060,3,3,0,50110108
3061,3,4,0,50110108
3062,3,5,0,50110108
3063,3,6,0,50110108
3064,3,7,0,50110108
3065,3,8,0,50110108
3066,3,9,0,50110108
3067,3,10,0,50110108
3068,3,11,0,50110108
3069,3,12,0,50110108
3070,3,13,0,50110108
3071,3,14,0,50110108
3072,3,15,0,50110108
3073,3,16,0,50110108
3074,3,17,0,50110108
3075,3,18,0,50110108
3076,3,19,0,50110108
3077,3,20,0,50110108
3078,3,21,0,50110108
3079,3,22,0,50110108
3080,3,23,0,50110108
3081,4,0,0,50110108
3082,4,1,0,50110108
3083,4,2,0,50110108
3084,4,3,0,50110108
3085,4,4,0,50110108
3086,4,5,0,50110108
3087,4,6,0,50110108
3088,4,7,0,50110108
3089,4,8,0,50110108
3090,4,9,0,50110108
3091,4,10,0,50110108
3092,4,11,0,50110108
3093,4,12,0,50110108
3094,4,13,0,50110108
3095,4,14,0,50110108
3096,4,15,0,50110108
3097,4,16,0,50110108
3098,4,17,0,50110108
3099,4,18,0,50110108
3100,4,19,0,50110108
3101,4,20,0,50110108
3102,4,21,0,50110108
3103,4,22,0,50110108
3104,4,23,0,50110108
3105,5,0,0,50110108
3106,5,1,0,50110108
3107,5,2,0,50110108
3108,5,3,0,50110108
3109,5,4,0,50110108
3110,5,5,0,50110108
3111,5,6,0,50110108
3112,5,7,0,50110108
3113,5,8,0,50110108
3114,5,9,0,50110108
3115,5,10,0,50110108
3116,5,11,0,50110108
3117,5,12,0,50110108
3118,5,13,0,50110108
3119,5,14,0,50110108
